Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Turbidity FNU
6/3/2021,4:00:00,4.996,2050.75
6/3/2021,5:00:00,4.993,2051.78
6/3/2021,6:00:00,5.004,2037.89
6/3/2021,7:00:00,4.995,2055
6/3/2021,8:00:00,4.937,2050.61
6/3/2021,9:00:00,4.925,2051.59
6/3/2021,10:00:00,4.96,2006.58
6/3/2021,11:00:00,5.02,2043.56
6/3/2021,12:00:00,5.048,2048.77
6/3/2021,13:00:00,5.085,2055.58
6/3/2021,14:00:00,5.16,2055.59
6/3/2021,15:00:00,5.187,3.66
6/3/2021,16:00:00,5.25,3.81
6/3/2021,17:00:00,5.256,3.13
6/3/2021,18:00:00,5.225,3
6/3/2021,19:00:00,5.143,3.09
6/3/2021,20:00:00,5.067,2.62
6/3/2021,21:00:00,4.986,2.63
6/3/2021,22:00:00,4.917,2.63
6/3/2021,23:00:00,4.855,3.55
6/4/2021,0:00:00,4.814,4.74
6/4/2021,1:00:00,4.772,5.05
6/4/2021,2:00:00,4.736,4.01
6/4/2021,3:00:00,4.7,3.39
6/4/2021,4:00:00,4.675,3.27
6/4/2021,5:00:00,4.665,3.02
6/4/2021,6:00:00,4.667,2.83
6/4/2021,7:00:00,4.697,2.82
6/4/2021,8:00:00,4.791,2.58
6/4/2021,9:00:00,4.916,2.46
6/4/2021,10:00:00,5.117,2.18
6/4/2021,11:00:00,5.323,2.12
6/4/2021,12:00:00,5.538,2.13
6/4/2021,13:00:00,5.784,2.12
6/4/2021,14:00:00,6.032,2.2
6/4/2021,15:00:00,6.112,2.05
6/4/2021,16:00:00,6.15,1.9
6/4/2021,17:00:00,6.142,1.91
6/4/2021,18:00:00,6.058,1.79
6/4/2021,19:00:00,5.979,2.16
6/4/2021,20:00:00,5.851,1.81
6/4/2021,21:00:00,5.708,1.44
6/4/2021,22:00:00,5.562,1.49
6/4/2021,23:00:00,5.395,1.67
6/5/2021,0:00:00,5.247,1.75
6/5/2021,1:00:00,5.153,1.68
6/5/2021,2:00:00,5.038,1.76
6/5/2021,3:00:00,4.947,1.72
6/5/2021,4:00:00,4.877,1.67
6/5/2021,5:00:00,4.823,1.53
6/5/2021,6:00:00,4.823,1.61
6/5/2021,7:00:00,4.859,1.41
6/5/2021,8:00:00,4.938,1.48
6/5/2021,9:00:00,5.098,1.33
6/5/2021,10:00:00,5.319,1.29
6/5/2021,11:00:00,5.521,1.4
6/5/2021,12:00:00,5.654,1.25
6/5/2021,13:00:00,5.879,1.17
6/5/2021,14:00:00,6.142,1.25
6/5/2021,15:00:00,6.343,1.3
6/5/2021,16:00:00,6.344,1.14
6/5/2021,17:00:00,6.272,1.16
6/5/2021,18:00:00,6.17,1.03
6/5/2021,19:00:00,6.001,1.1
6/5/2021,20:00:00,5.854,1
6/5/2021,21:00:00,5.715,0.94
6/5/2021,22:00:00,5.586,1.14
6/5/2021,23:00:00,5.455,0.89
6/6/2021,0:00:00,5.35,0.95
6/6/2021,1:00:00,5.266,1.02
6/6/2021,2:00:00,5.17,0.99
6/6/2021,3:00:00,5.138,0.99
6/6/2021,4:00:00,5.116,1.05
6/6/2021,5:00:00,5.127,1.17
6/6/2021,6:00:00,5.194,1.82
6/6/2021,7:00:00,5.272,2.04
6/6/2021,8:00:00,5.377,1.63
6/6/2021,9:00:00,5.513,1.68
6/6/2021,10:00:00,5.74,1.27
6/6/2021,11:00:00,5.967,1.04
6/6/2021,12:00:00,6.176,1.01
6/6/2021,13:00:00,6.286,1
6/6/2021,14:00:00,6.42,0.94
6/6/2021,15:00:00,6.5,0.77
6/6/2021,16:00:00,6.581,0.88
6/6/2021,17:00:00,6.61,0.93
6/6/2021,18:00:00,6.486,0.88
6/6/2021,19:00:00,6.484,0.89
6/6/2021,20:00:00,6.431,0.8
6/6/2021,21:00:00,6.15,0.82
6/6/2021,22:00:00,5.926,0.9
6/6/2021,23:00:00,5.67,0.81
6/7/2021,0:00:00,5.415,0.92
6/7/2021,1:00:00,5.189,1
6/7/2021,2:00:00,5.007,1.01
6/7/2021,3:00:00,4.858,0.96
6/7/2021,4:00:00,4.739,0.97
6/7/2021,5:00:00,4.646,1.09
6/7/2021,6:00:00,4.576,1.12
6/7/2021,7:00:00,4.536,0.92
6/7/2021,8:00:00,4.606,0.92
6/7/2021,9:00:00,4.799,1.03
6/7/2021,10:00:00,5.276,0.89
6/7/2021,11:00:00,6.144,0.84
6/7/2021,12:00:00,6.483,0.83
6/7/2021,13:00:00,7.145,0.82
6/7/2021,14:00:00,7.544,0.71
6/7/2021,15:00:00,7.655,0.88
6/7/2021,16:00:00,7.616,0.74
6/7/2021,17:00:00,7.475,0.76
6/7/2021,18:00:00,7.309,0.74
6/7/2021,19:00:00,7.17,0.96
6/7/2021,20:00:00,7.03,0.87
6/7/2021,21:00:00,6.835,0.87
6/7/2021,22:00:00,6.623,0.84
6/7/2021,23:00:00,6.391,0.86
6/8/2021,0:00:00,6.104,0.78
6/8/2021,1:00:00,5.843,0.85
6/8/2021,2:00:00,5.686,0.83
6/8/2021,3:00:00,5.592,0.73
6/8/2021,4:00:00,5.529,0.78
6/8/2021,5:00:00,5.487,0.85
6/8/2021,6:00:00,5.411,0.85
6/8/2021,7:00:00,5.396,0.78
6/8/2021,8:00:00,5.47,0.76
6/8/2021,9:00:00,5.617,0.7
6/8/2021,10:00:00,6.065,0.69
6/8/2021,11:00:00,6.884,0.68
6/8/2021,12:00:00,7.889,0.68
6/8/2021,13:00:00,8.331,0.69
6/8/2021,14:00:00,8.22,0.7
6/8/2021,15:00:00,8.201,0.71
6/8/2021,16:00:00,8.071,0.68
6/8/2021,17:00:00,7.942,0.7
6/8/2021,18:00:00,7.776,0.8
6/8/2021,19:00:00,7.643,0.96
6/8/2021,20:00:00,7.423,1.28
6/8/2021,21:00:00,7.078,1.21
6/8/2021,22:00:00,6.868,1.04
6/8/2021,23:00:00,6.607,1.02
6/9/2021,0:00:00,6.304,0.99
6/9/2021,1:00:00,6.014,0.9
6/9/2021,2:00:00,5.78,0.99
6/9/2021,3:00:00,5.619,0.97
6/9/2021,4:00:00,5.498,0.88
6/9/2021,5:00:00,5.398,0.66
6/9/2021,6:00:00,5.359,0.67
6/9/2021,7:00:00,5.366,0.62
6/9/2021,8:00:00,5.488,0.6
6/9/2021,9:00:00,5.735,0.57
6/9/2021,10:00:00,6.131,0.97
6/9/2021,11:00:00,6.778,0.68
6/9/2021,12:00:00,7.851,0.74
6/9/2021,13:00:00,8.746,0.8
6/9/2021,14:00:00,8.918,0.76
6/9/2021,15:00:00,8.178,0.7
6/9/2021,16:00:00,7.981,0.76
6/9/2021,17:00:00,7.886,0.78
6/9/2021,18:00:00,7.699,0.75
6/9/2021,19:00:00,7.469,0.73
6/9/2021,20:00:00,7.281,0.66
6/9/2021,21:00:00,7.058,0.65
6/9/2021,22:00:00,6.883,0.74
6/9/2021,23:00:00,6.691,0.65
6/10/2021,0:00:00,6.584,0.64
6/10/2021,1:00:00,6.472,0.61
6/10/2021,2:00:00,6.351,0.61
6/10/2021,3:00:00,6.257,0.59
6/10/2021,4:00:00,6.171,0.74
6/10/2021,5:00:00,6.154,0.64
6/10/2021,6:00:00,6.178,0.65
6/10/2021,7:00:00,6.165,0.56
6/10/2021,8:00:00,6.173,0.53
6/10/2021,9:00:00,6.183,0.55
6/10/2021,10:00:00,6.21,0.65
6/10/2021,11:00:00,6.265,0.61
6/10/2021,12:00:00,6.366,0.65
6/10/2021,13:00:00,6.411,0.58
6/10/2021,14:00:00,6.43,0.55
6/10/2021,15:00:00,6.469,0.59
6/10/2021,16:00:00,6.478,0.49
6/10/2021,17:00:00,6.436,0.47
6/10/2021,18:00:00,6.371,0.55
6/10/2021,19:00:00,6.302,0.52
6/10/2021,20:00:00,6.244,0.52
6/10/2021,21:00:00,6.18,0.44
6/10/2021,22:00:00,6.105,0.55
6/10/2021,23:00:00,6.031,0.56
6/11/2021,0:00:00,5.966,0.49
6/11/2021,1:00:00,5.901,0.66
6/11/2021,2:00:00,5.833,0.58
6/11/2021,3:00:00,5.769,0.58
6/11/2021,4:00:00,5.716,0.47
6/11/2021,5:00:00,5.678,0.51
6/11/2021,6:00:00,5.681,0.55
6/11/2021,7:00:00,5.704,0.54
6/11/2021,8:00:00,5.751,0.56
6/11/2021,9:00:00,5.843,0.53
6/11/2021,10:00:00,5.916,0.5
6/11/2021,11:00:00,5.969,0.54
6/11/2021,12:00:00,6.005,0.47
6/11/2021,13:00:00,6.097,0.59
6/11/2021,14:00:00,6.335,0.47
6/11/2021,15:00:00,6.713,1.12
6/11/2021,16:00:00,6.875,0.47
6/11/2021,17:00:00,6.867,0.5
6/11/2021,18:00:00,6.779,0.5
6/11/2021,19:00:00,6.736,0.49
6/11/2021,20:00:00,6.752,0.52
6/11/2021,21:00:00,6.658,0.5
6/11/2021,22:00:00,6.519,0.55
6/11/2021,23:00:00,6.405,0.56
6/12/2021,0:00:00,6.297,0.57
6/12/2021,1:00:00,6.198,0.49
6/12/2021,2:00:00,6.108,0.59
6/12/2021,3:00:00,6.03,0.52
6/12/2021,4:00:00,5.98,0.51
6/12/2021,5:00:00,5.945,0.51
6/12/2021,6:00:00,5.917,0.48
6/12/2021,7:00:00,5.906,0.51
6/12/2021,8:00:00,5.915,0.53
6/12/2021,9:00:00,5.97,0.47
6/12/2021,10:00:00,6.115,0.49
6/12/2021,11:00:00,6.219,0.48
6/12/2021,12:00:00,6.368,0.48
6/12/2021,13:00:00,6.661,0.49
6/12/2021,14:00:00,6.878,0.49
6/12/2021,15:00:00,7.067,0.52
6/12/2021,16:00:00,7.22,0.5
6/12/2021,17:00:00,7.341,0.45
6/12/2021,18:00:00,7.288,0.56
6/12/2021,19:00:00,7.162,0.55
6/12/2021,20:00:00,7.036,0.52
6/12/2021,21:00:00,6.873,0.45
6/12/2021,22:00:00,6.686,0.51
6/12/2021,23:00:00,6.467,0.43
6/13/2021,0:00:00,6.259,0.51
6/13/2021,1:00:00,6.063,0.44
6/13/2021,2:00:00,5.876,0.38
6/13/2021,3:00:00,5.691,0.46
6/13/2021,4:00:00,5.564,0.62
6/13/2021,5:00:00,5.542,0.53
6/13/2021,6:00:00,5.605,0.48
6/13/2021,7:00:00,5.677,0.51
6/13/2021,8:00:00,5.85,0.53
6/13/2021,9:00:00,6.132,0.5
6/13/2021,10:00:00,6.603,0.43
6/13/2021,11:00:00,7.337,0.51
6/13/2021,12:00:00,7.857,0.58
6/13/2021,13:00:00,8.19,0.52
6/13/2021,14:00:00,8.913,0.55
6/13/2021,15:00:00,8.898,0.61
6/13/2021,16:00:00,8.671,0.54
6/13/2021,17:00:00,8.518,0.62
6/13/2021,18:00:00,8.333,0.62
6/13/2021,19:00:00,8.192,0.73
6/13/2021,20:00:00,8.027,0.91
6/13/2021,21:00:00,7.802,0.85
6/13/2021,22:00:00,7.518,0.82
6/13/2021,23:00:00,7.186,0.76
6/14/2021,0:00:00,6.841,0.73
6/14/2021,1:00:00,6.567,0.64
6/14/2021,2:00:00,6.386,0.56
6/14/2021,3:00:00,6.272,0.52
6/14/2021,4:00:00,6.211,0.5
6/14/2021,5:00:00,6.204,0.52
6/14/2021,6:00:00,6.211,0.46
6/14/2021,7:00:00,6.272,0.43
6/14/2021,8:00:00,6.381,0.5
6/14/2021,9:00:00,6.561,0.4
6/14/2021,10:00:00,6.918,0.31
6/14/2021,11:00:00,7.361,0.31
6/14/2021,12:00:00,7.609,0.38
6/14/2021,13:00:00,8.547,0.31
6/14/2021,14:00:00,8.734,0.35
6/14/2021,15:00:00,8.928,0.35
6/14/2021,16:00:00,8.961,0.37
6/14/2021,17:00:00,9.012,0.42
6/14/2021,18:00:00,8.749,0.52
6/14/2021,19:00:00,8.726,0.58
6/14/2021,20:00:00,8.681,0.82
6/14/2021,21:00:00,8.471,0.87
6/14/2021,22:00:00,8.199,1.1
6/14/2021,23:00:00,7.893,0.97
6/15/2021,0:00:00,7.483,0.88
6/15/2021,1:00:00,7.175,0.81
6/15/2021,2:00:00,6.997,0.83
6/15/2021,3:00:00,7.021,3.73
6/15/2021,4:00:00,7.096,3.88
6/15/2021,5:00:00,7.112,6.07
6/15/2021,6:00:00,7.196,9.79
6/15/2021,7:00:00,7.239,30.02
6/15/2021,8:00:00,7.38,25.34
6/15/2021,9:00:00,7.468,18.53
6/15/2021,10:00:00,7.474,11.57
6/15/2021,11:00:00,7.494,10.71
6/15/2021,12:00:00,7.475,8.71
6/15/2021,13:00:00,7.538,5.87
6/15/2021,14:00:00,7.612,4.69
6/15/2021,15:00:00,7.789,3.82
6/15/2021,16:00:00,7.826,3
6/15/2021,17:00:00,7.807,3.25
6/15/2021,18:00:00,7.791,2.64
6/15/2021,19:00:00,7.716,2.52
6/15/2021,20:00:00,7.601,1.95
6/15/2021,21:00:00,7.502,2.03
6/15/2021,22:00:00,7.346,1.77
6/15/2021,23:00:00,7.204,1.72
6/16/2021,0:00:00,7.06,2.09
6/16/2021,1:00:00,6.92,1.49
6/16/2021,2:00:00,6.854,1.32
6/16/2021,3:00:00,6.807,1.48
6/16/2021,4:00:00,6.793,1.55
6/16/2021,5:00:00,6.813,1.83
6/16/2021,6:00:00,6.831,1.28
6/16/2021,7:00:00,6.825,1.29
6/16/2021,8:00:00,6.821,1.25
6/16/2021,9:00:00,6.889,1.24
6/16/2021,10:00:00,6.956,1.28
6/16/2021,11:00:00,7.101,1.02
6/16/2021,12:00:00,7.328,1.01
6/16/2021,13:00:00,7.727,0.87
6/16/2021,14:00:00,8.125,0.94
6/16/2021,15:00:00,8.342,0.86
6/16/2021,16:00:00,8.483,0.78
6/16/2021,17:00:00,8.439,0.78
6/16/2021,18:00:00,8.34,0.8
6/16/2021,19:00:00,8.173,0.89
6/16/2021,20:00:00,7.956,0.85
6/16/2021,21:00:00,7.743,0.76
6/16/2021,22:00:00,7.529,0.76
6/16/2021,23:00:00,7.298,0.73
6/17/2021,0:00:00,7.08,0.76
6/17/2021,1:00:00,6.82,0.8
6/17/2021,2:00:00,6.572,0.75
6/17/2021,3:00:00,6.357,1.08
6/17/2021,4:00:00,6.172,0.85
6/17/2021,5:00:00,6.033,0.89
6/17/2021,6:00:00,5.944,0.83
6/17/2021,7:00:00,5.909,0.76
6/17/2021,8:00:00,6.008,0.74
6/17/2021,9:00:00,6.323,0.74
6/17/2021,10:00:00,6.688,0.62
6/17/2021,11:00:00,7.437,0.47
6/17/2021,12:00:00,8.53,0.52
6/17/2021,13:00:00,9.409,0.54
6/17/2021,14:00:00,9.717,0.55
6/17/2021,15:00:00,9.401,0.42
6/17/2021,16:00:00,9.244,0.46
6/17/2021,17:00:00,9.088,0.57
6/17/2021,18:00:00,8.887,0.68
6/17/2021,19:00:00,8.723,0.77
6/17/2021,20:00:00,8.605,0.76
6/17/2021,21:00:00,8.428,0.68
6/17/2021,22:00:00,8.182,0.63
6/17/2021,23:00:00,7.907,0.72
6/18/2021,0:00:00,7.571,0.68
6/18/2021,1:00:00,7.223,0.69
6/18/2021,2:00:00,6.975,0.63
6/18/2021,3:00:00,6.835,0.6
6/18/2021,4:00:00,6.755,0.47
6/18/2021,5:00:00,6.707,0.51
6/18/2021,6:00:00,6.706,0.57
6/18/2021,7:00:00,6.751,0.49
6/18/2021,8:00:00,6.796,0.44
6/18/2021,9:00:00,6.847,0.51
6/18/2021,10:00:00,6.953,0.51
6/18/2021,11:00:00,7.078,0.47
6/18/2021,12:00:00,7.205,0.47
6/18/2021,13:00:00,7.427,0.39
6/18/2021,14:00:00,7.682,0.44
6/18/2021,15:00:00,7.742,0.45
6/18/2021,16:00:00,7.871,0.51
6/18/2021,17:00:00,8.011,0.56
6/18/2021,18:00:00,8.021,0.46
6/18/2021,19:00:00,7.94,0.44
6/18/2021,20:00:00,7.851,0.46
6/18/2021,21:00:00,7.693,0.5
6/18/2021,22:00:00,7.548,0.43
6/18/2021,23:00:00,7.427,0.45
6/19/2021,0:00:00,7.264,0.39
6/19/2021,1:00:00,7.052,0.46
6/19/2021,2:00:00,6.837,0.45
6/19/2021,3:00:00,6.643,0.45
6/19/2021,4:00:00,6.46,0.42
6/19/2021,5:00:00,6.295,0.48
6/19/2021,6:00:00,6.157,0.46
6/19/2021,7:00:00,6.065,0.49
6/19/2021,8:00:00,6.095,0.4
6/19/2021,9:00:00,6.254,0.42
6/19/2021,10:00:00,6.678,0.43
6/19/2021,11:00:00,7.453,0.45
6/19/2021,12:00:00,8.586,0.5
6/19/2021,13:00:00,9.499,0.45
6/19/2021,14:00:00,9.917,0.42
6/19/2021,15:00:00,9.857,0.42
6/19/2021,16:00:00,9.653,0.49
6/19/2021,17:00:00,9.515,0.49
6/19/2021,18:00:00,9.365,0.44
6/19/2021,19:00:00,9.269,0.63
6/19/2021,20:00:00,9.171,0.73
6/19/2021,21:00:00,8.988,0.78
6/19/2021,22:00:00,8.734,0.66
6/19/2021,23:00:00,8.446,0.78
6/20/2021,0:00:00,8.082,0.54
6/20/2021,1:00:00,7.743,0.58
6/20/2021,2:00:00,7.472,0.55
6/20/2021,3:00:00,7.31,0.45
6/20/2021,4:00:00,7.239,0.4
6/20/2021,5:00:00,7.221,0.36
6/20/2021,6:00:00,7.224,0.36
6/20/2021,7:00:00,7.263,0.37
6/20/2021,8:00:00,7.384,0.31
6/20/2021,9:00:00,7.491,0.33
6/20/2021,10:00:00,7.606,0.34
6/20/2021,11:00:00,7.694,0.37
6/20/2021,12:00:00,7.775,0.31
6/20/2021,13:00:00,7.865,0.28
6/20/2021,14:00:00,7.979,0.29
6/20/2021,15:00:00,8.087,0.56
6/20/2021,16:00:00,8.223,0.75
6/20/2021,17:00:00,8.362,2.79
6/20/2021,18:00:00,8.393,3.23
6/20/2021,19:00:00,8.349,4.93
6/20/2021,20:00:00,8.31,6.37
6/20/2021,21:00:00,8.42,8.92
6/20/2021,22:00:00,8.57,15.96
6/20/2021,23:00:00,8.559,12.27
6/21/2021,0:00:00,8.454,7.54
6/21/2021,1:00:00,8.431,6.68
6/21/2021,2:00:00,8.396,5.01
6/21/2021,3:00:00,8.336,4.71
6/21/2021,4:00:00,8.308,3.45
6/21/2021,5:00:00,8.255,3.52
6/21/2021,6:00:00,8.185,2.95
6/21/2021,7:00:00,8.063,2.75
6/21/2021,8:00:00,8.001,2.64
6/21/2021,9:00:00,7.972,2.23
6/21/2021,10:00:00,7.954,1.98
6/21/2021,11:00:00,7.933,2.01
6/21/2021,12:00:00,7.931,1.89
6/21/2021,13:00:00,7.891,1.73
6/21/2021,14:00:00,7.866,1.63
6/21/2021,15:00:00,7.874,1.46
6/21/2021,16:00:00,7.846,1.28
6/21/2021,17:00:00,7.805,1.17
6/21/2021,18:00:00,7.737,1.12
6/21/2021,19:00:00,7.659,1.09
6/21/2021,20:00:00,7.568,0.98
6/21/2021,21:00:00,7.498,0.92
6/21/2021,22:00:00,7.423,0.88
6/21/2021,23:00:00,7.336,0.88
6/22/2021,0:00:00,7.266,0.83
6/22/2021,1:00:00,7.193,0.81
6/22/2021,2:00:00,7.116,0.87
6/22/2021,3:00:00,7.01,0.82
6/22/2021,4:00:00,6.929,0.76
6/22/2021,5:00:00,6.88,0.79
6/22/2021,6:00:00,6.871,0.72
6/22/2021,7:00:00,6.909,0.67
6/22/2021,8:00:00,7.022,0.67
6/22/2021,9:00:00,7.264,0.62
6/22/2021,10:00:00,7.482,0.63
6/22/2021,11:00:00,7.821,0.64
6/22/2021,12:00:00,8.214,0.58
6/22/2021,13:00:00,8.258,0.56
6/22/2021,14:00:00,8.263,0.56
6/22/2021,15:00:00,8.46,0.55
6/22/2021,16:00:00,8.595,0.55
6/22/2021,17:00:00,8.643,0.49
6/22/2021,18:00:00,8.596,0.5
6/22/2021,19:00:00,8.544,0.5
6/22/2021,20:00:00,8.346,0.42
6/22/2021,21:00:00,8.142,0.45
6/22/2021,22:00:00,7.951,0.47
6/22/2021,23:00:00,7.79,0.43
6/23/2021,0:00:00,7.636,0.49
6/23/2021,1:00:00,7.437,0.39
6/23/2021,2:00:00,7.253,0.48
6/23/2021,3:00:00,7.108,0.42
6/23/2021,4:00:00,7.002,0.44
6/23/2021,5:00:00,6.948,0.42
6/23/2021,6:00:00,6.951,0.41
6/23/2021,7:00:00,7.039,0.43
6/23/2021,8:00:00,7.212,0.42
6/23/2021,9:00:00,7.418,0.43
6/23/2021,10:00:00,7.684,0.42
6/23/2021,11:00:00,8.074,0.38
6/23/2021,12:00:00,8.835,0.4
6/23/2021,13:00:00,8.972,0.37
6/23/2021,14:00:00,8.861,0.37
6/23/2021,15:00:00,8.854,0.41
6/23/2021,16:00:00,8.763,0.41
6/23/2021,17:00:00,8.67,0.33
6/23/2021,18:00:00,8.534,0.4
6/23/2021,19:00:00,8.423,0.5
6/23/2021,20:00:00,8.302,0.47
6/23/2021,21:00:00,8.189,0.53
6/23/2021,22:00:00,8.128,1.06
6/23/2021,23:00:00,8.105,1.26
6/24/2021,0:00:00,8.086,2
6/24/2021,1:00:00,8.099,2.68
6/24/2021,2:00:00,8.172,4.1
6/24/2021,3:00:00,8.278,4.36
6/24/2021,4:00:00,8.337,4.15
6/24/2021,5:00:00,8.391,4.32
6/24/2021,6:00:00,8.414,3.74
6/24/2021,7:00:00,8.408,2.96
6/24/2021,8:00:00,8.432,2.3
6/24/2021,9:00:00,8.477,2.14
6/24/2021,10:00:00,8.597,1.96
6/24/2021,11:00:00,8.677,1.68
6/24/2021,12:00:00,8.745,2.12
6/24/2021,13:00:00,8.789,2.52
6/24/2021,14:00:00,8.843,8.13
6/24/2021,15:00:00,8.896,3.82
6/24/2021,16:00:00,8.894,3.4
6/24/2021,17:00:00,8.897,4.11
6/24/2021,18:00:00,8.934,3
6/24/2021,19:00:00,8.961,3.75
6/24/2021,20:00:00,8.955,3.56
6/24/2021,21:00:00,8.887,3.25
6/24/2021,22:00:00,8.78,2.46
6/24/2021,23:00:00,8.664,2.04
6/25/2021,0:00:00,8.551,1.94
6/25/2021,1:00:00,8.451,1.75
6/25/2021,2:00:00,8.387,1.64
6/25/2021,3:00:00,8.312,1.48
6/25/2021,4:00:00,8.258,1.29
6/25/2021,5:00:00,8.228,1.25
6/25/2021,6:00:00,8.221,1.15
6/25/2021,7:00:00,8.238,1.09
6/25/2021,8:00:00,8.293,0.97
6/25/2021,9:00:00,8.372,0.92
6/25/2021,10:00:00,8.473,0.85
6/25/2021,11:00:00,8.601,1.24
6/25/2021,12:00:00,8.659,0.79
6/25/2021,13:00:00,8.733,0.77
6/25/2021,14:00:00,8.842,0.83
6/25/2021,15:00:00,8.973,1.05
6/25/2021,16:00:00,9.002,1.33
6/25/2021,17:00:00,9.055,1.78
6/25/2021,18:00:00,9.046,1.92
6/25/2021,19:00:00,9.037,1.54
6/25/2021,20:00:00,9.041,1.36
6/25/2021,21:00:00,9.002,1.16
6/25/2021,22:00:00,8.934,1.19
6/25/2021,23:00:00,8.852,0.97
6/26/2021,0:00:00,8.764,0.98
6/26/2021,1:00:00,8.679,1.02
6/26/2021,2:00:00,8.603,0.96
6/26/2021,3:00:00,8.554,0.82
6/26/2021,4:00:00,8.523,0.84
6/26/2021,5:00:00,8.493,0.74
6/26/2021,6:00:00,8.496,0.71
6/26/2021,7:00:00,8.575,0.69
6/26/2021,8:00:00,8.67,0.74
6/26/2021,9:00:00,8.857,0.69
6/26/2021,10:00:00,9.224,0.75
6/26/2021,11:00:00,9.586,0.65
6/26/2021,12:00:00,10.035,0.69
6/26/2021,13:00:00,10.607,0.68
6/26/2021,14:00:00,10.935,0.65
6/26/2021,15:00:00,11.008,0.65
6/26/2021,16:00:00,11.1,0.7
6/26/2021,17:00:00,11.052,0.74
6/26/2021,18:00:00,10.973,0.71
6/26/2021,19:00:00,10.967,0.78
6/26/2021,20:00:00,10.783,0.75
6/26/2021,21:00:00,10.558,0.7
6/26/2021,22:00:00,10.337,0.68
6/26/2021,23:00:00,10.123,0.69
6/27/2021,0:00:00,9.868,0.71
6/27/2021,1:00:00,9.61,0.64
6/27/2021,2:00:00,9.346,0.63
6/27/2021,3:00:00,9.085,0.67
6/27/2021,4:00:00,8.878,0.6
6/27/2021,5:00:00,8.726,0.63
6/27/2021,6:00:00,8.63,0.6
6/27/2021,7:00:00,8.526,0.51
6/27/2021,8:00:00,8.504,0.61
6/27/2021,9:00:00,8.582,0.59
6/27/2021,10:00:00,8.917,0.58
6/27/2021,11:00:00,9.612,0.49
6/27/2021,12:00:00,10.669,0.49
6/27/2021,13:00:00,11.552,0.46
6/27/2021,14:00:00,11.912,0.45
6/27/2021,15:00:00,11.893,0.56
6/27/2021,16:00:00,11.765,0.61
6/27/2021,17:00:00,11.727,0.71
6/27/2021,18:00:00,11.64,0.78
6/27/2021,19:00:00,11.606,0.8
6/27/2021,20:00:00,11.482,0.8
6/27/2021,21:00:00,11.276,0.78
6/27/2021,22:00:00,11.053,0.66
6/27/2021,23:00:00,10.795,0.87
6/28/2021,0:00:00,10.496,0.58
6/28/2021,1:00:00,10.185,0.6
6/28/2021,2:00:00,9.904,0.56
6/28/2021,3:00:00,9.668,0.52
6/28/2021,4:00:00,9.477,0.52
6/28/2021,5:00:00,9.321,0.55
6/28/2021,6:00:00,9.177,0.52
6/28/2021,7:00:00,9.072,0.55
6/28/2021,8:00:00,9.063,0.45
6/28/2021,9:00:00,9.18,0.47
6/28/2021,10:00:00,9.532,0.46
6/28/2021,11:00:00,10.232,0.67
6/28/2021,12:00:00,11.26,0.46
6/28/2021,13:00:00,12.119,0.39
6/28/2021,14:00:00,12.507,0.39
6/28/2021,15:00:00,12.429,0.48
6/28/2021,16:00:00,12.287,0.49
6/28/2021,17:00:00,12.205,0.55
6/28/2021,18:00:00,12.094,0.63
6/28/2021,19:00:00,12.024,0.61
6/28/2021,20:00:00,11.938,0.64
6/28/2021,21:00:00,11.764,0.64
6/28/2021,22:00:00,11.517,0.61
6/28/2021,23:00:00,11.247,0.5
6/29/2021,0:00:00,10.941,0.55
6/29/2021,1:00:00,10.628,0.52
6/29/2021,2:00:00,10.301,0.54
6/29/2021,3:00:00,10.006,0.52
6/29/2021,4:00:00,9.757,0.54
6/29/2021,5:00:00,9.549,0.48
6/29/2021,6:00:00,9.384,0.51
6/29/2021,7:00:00,9.29,0.48
6/29/2021,8:00:00,9.303,0.43
6/29/2021,9:00:00,9.454,0.45
6/29/2021,10:00:00,9.837,0.43
6/29/2021,11:00:00,10.433,0.44
6/29/2021,12:00:00,11.339,0.4
6/29/2021,13:00:00,12.119,0.42
6/29/2021,14:00:00,12.566,0.35
6/29/2021,15:00:00,12.509,0.39
6/29/2021,16:00:00,12.272,0.43
6/29/2021,17:00:00,12.108,0.5
6/29/2021,18:00:00,11.926,0.56
6/29/2021,19:00:00,11.874,0.59
6/29/2021,20:00:00,11.828,0.58
6/29/2021,21:00:00,11.641,0.58
6/29/2021,22:00:00,11.363,0.56
6/29/2021,23:00:00,11.065,0.54
6/30/2021,0:00:00,10.705,0.47
6/30/2021,1:00:00,10.396,0.44
6/30/2021,2:00:00,10.121,0.49
6/30/2021,3:00:00,9.874,0.43
6/30/2021,4:00:00,9.664,0.47
6/30/2021,5:00:00,9.492,0.44
6/30/2021,6:00:00,9.351,0.44
6/30/2021,7:00:00,9.283,0.4
6/30/2021,8:00:00,9.341,0.39
6/30/2021,9:00:00,9.317,0.38
6/30/2021,10:00:00,9.497,0.45
6/30/2021,11:00:00,9.527,0.48
6/30/2021,12:00:00,9.486,0.38
6/30/2021,13:00:00,9.517,0.41
6/30/2021,14:00:00,9.657,0.33
6/30/2021,15:00:00,9.791,0.39
6/30/2021,16:00:00,9.859,0.32
6/30/2021,17:00:00,9.927,0.32
6/30/2021,18:00:00,9.9,0.35
6/30/2021,19:00:00,9.851,0.3
